date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2016-10-16,273.03,6.731,1261.65,1255.0,6.65,0.53
2016-10-17,273.84,6.7315,1265.3,1254.4,10.9,0.87
2016-10-18,274.43,6.743,1265.86,1260.8,5.06,0.4
2016-10-19,276.34,6.7354,1276.11,1267.9,8.21,0.65
2016-10-20,275.58,6.743,1271.17,1265.6,5.57,0.44
2016-10-23,276.41,6.7663,1270.61,1265.6,5.01,0.4
2016-10-24,276.93,6.7762,1271.14,1262.0,9.14,0.72
2016-10-25,278.55,6.7806,1277.74,1271.9,5.84,0.46
2016-10-26,277.64,6.7697,1275.62,1264.8,10.82,0.86
2016-10-27,277.78,6.7848,1273.42,1267.9,5.52,0.44
2016-10-30,279.25,6.7848,1280.16,1267.9,12.26,0.97
2016-10-31,279.95,6.7834,1283.64,1271.5,12.14,0.95
2016-11-01,282.08,6.7746,1295.08,1286.4,8.68,0.67
2016-11-02,283.75,6.7663,1304.35,1306.8,-2.45,-0.19
2016-11-03,283.0,6.7471,1304.6,1302.1,2.5,0.19
2016-11-06,281.99,6.7471,1299.95,1302.1,-2.15,-0.17
2016-11-07,280.9,6.7555,1293.31,1278.3,15.01,1.17
2016-11-08,288.63,6.7741,1325.25,1273.4,51.85,4.07
2016-11-09,282.7,6.7848,1295.98,1272.6,23.38,1.84
2016-11-10,277.87,6.7787,1274.98,1265.5,9.48,0.75
2016-11-13,269.5,6.7787,1236.58,1265.5,-28.92,-2.29
2016-11-14,272.48,6.8051,1245.4,1221.2,24.2,1.98
2016-11-15,274.03,6.8457,1245.06,1224.0,21.06,1.72
2016-11-16,273.11,6.8581,1238.63,1223.4,15.23,1.25
2016-11-17,270.34,6.7892,1238.51,1216.5,22.01,1.81
2016-11-20,271.74,6.7892,1244.93,1216.5,28.43,2.34
2016-11-21,273.49,6.8925,1234.17,1209.6,24.57,2.03
2016-11-22,272.72,6.8889,1231.33,1211.0,20.33,1.68
2016-11-23,269.95,6.8893,1218.76,1189.1,29.66,2.49
2016-11-24,266.77,6.9102,1200.76,1189.1,11.66,0.98
2016-11-27,270.23,6.9102,1216.33,1189.1,27.23,2.29
2016-11-28,269.28,6.9217,1210.04,1190.6,19.44,1.63
2016-11-29,267.74,6.9063,1205.8,1187.9,17.9,1.51
2016-11-30,265.59,6.8973,1197.68,1170.8,26.88,2.3
2016-12-01,265.15,6.8908,1196.83,1166.9,29.93,2.56
2016-12-04,265.48,6.8908,1198.32,1166.9,31.42,2.69
2016-12-05,264.59,6.8855,1195.22,1174.0,21.22,1.81
2016-12-06,264.39,6.871,1196.83,1167.6,29.23,2.5
2016-12-07,266.7,6.872,1207.12,1175.0,32.12,2.73
2016-12-08,265.82,6.8705,1203.4,1169.8,33.6,2.87
2016-12-11,264.12,6.8705,1195.7,1169.8,25.9,2.21
2016-12-12,264.93,6.9067,1193.08,1163.5,29.58,2.54
2016-12-13,264.99,6.8969,1195.05,1156.7,38.35,3.32
2016-12-14,263.45,6.8917,1189.0,1161.3,27.7,2.39
2016-12-15,261.75,6.9038,1179.25,1127.8,51.45,4.56
2016-12-18,262.78,6.9038,1183.89,1127.8,56.09,4.97
2016-12-19,262.19,6.9583,1171.98,1140.5,31.48,2.76
2016-12-20,260.77,6.953,1166.53,1131.5,35.03,3.1
2016-12-21,259.34,6.9498,1160.66,1131.1,29.56,2.61
2016-12-22,259.85,6.9414,1164.35,1128.8,35.55,3.15
2016-12-25,260.4,6.9414,1166.82,1128.8,38.02,3.37
2016-12-26,261.05,6.9453,1169.07,1128.8,40.27,3.57
2016-12-27,262.04,6.9447,1173.61,1137.3,36.31,3.19
2016-12-28,262.58,6.9425,1176.4,1139.4,37.0,3.25
2016-12-29,264.7,6.9581,1183.24,1156.4,26.84,2.32
2017-01-02,264.3,6.9438,1183.88,1156.4,27.48,2.38
2017-01-03,264.77,6.944,1185.95,1160.4,25.55,2.2
2017-01-04,264.87,6.9598,1183.71,1163.8,19.91,1.71
2017-01-05,264.97,6.9251,1190.09,1179.7,10.39,0.88
2017-01-08,265.71,6.9251,1193.41,1179.7,13.71,1.16
2017-01-09,268.41,6.9175,1206.86,1183.5,23.36,1.97
2017-01-10,269.0,6.9367,1206.17,1184.2,21.97,1.86
2017-01-11,269.25,6.9212,1209.99,1195.6,14.39,1.2
2017-01-12,268.96,6.9361,1206.09,1198.9,7.19,0.6
2017-01-15,270.15,6.9361,1211.43,1198.9,12.53,1.05
2017-01-16,272.18,6.8988,1227.13,1198.9,28.23,2.35
2017-01-17,271.12,6.891,1223.74,1212.0,11.74,0.97
2017-01-18,268.26,6.8446,1219.04,1211.3,7.74,0.64
2017-01-19,268.92,6.838,1223.22,1200.9,22.32,1.86
2017-01-22,270.74,6.838,1231.49,1200.9,30.59,2.55
2017-01-23,269.7,6.8755,1220.07,1215.0,5.07,0.42
2017-01-24,267.84,6.844,1217.23,1210.3,6.93,0.57
2017-01-25,266.82,6.849,1211.71,1197.3,14.41,1.2
2017-02-02,269.52,6.8809,1218.3,1216.7,1.6,0.13
2017-02-05,271.92,6.8809,1229.15,1216.7,12.45,1.02
2017-02-06,274.38,6.8722,1241.84,1230.0,11.84,0.96
2017-02-07,275.01,6.8636,1246.25,1234.2,12.05,0.98
2017-02-08,276.5,6.8845,1249.2,1237.6,11.6,0.94
2017-02-09,273.14,6.8725,1236.17,1235.1,1.07,0.09
2017-02-12,274.26,6.8725,1241.24,1235.1,6.14,0.5
2017-02-13,274.1,6.8952,1236.43,1224.4,12.03,0.98
2017-02-14,273.34,6.8795,1235.82,1223.9,11.92,0.97
2017-02-15,274.79,6.8668,1244.67,1231.7,12.97,1.05
2017-02-16,275.89,6.8684,1249.36,1240.0,9.36,0.76
2017-02-19,275.04,6.8684,1245.52,1240.0,5.52,0.44
2017-02-20,275.19,6.8557,1248.5,1240.0,8.5,0.69
2017-02-21,275.8,6.8781,1247.2,1237.5,9.7,0.78
2017-02-22,275.93,6.8826,1246.97,1232.0,14.97,1.21
2017-02-23,279.76,6.8737,1265.91,1250.2,15.71,1.26
2017-02-26,280.57,6.8737,1269.58,1250.2,19.38,1.55
2017-02-27,279.65,6.9007,1260.46,1257.4,3.06,0.24
2017-02-28,278.11,6.8701,1259.11,1252.6,6.51,0.52
2017-03-01,278.27,6.8664,1260.51,1248.9,11.61,0.93
2017-03-02,276.09,6.8822,1247.76,1231.9,15.86,1.29
2017-03-05,276.61,6.8822,1250.11,1231.9,18.21,1.48
2017-03-06,275.49,6.8962,1242.52,1224.5,18.02,1.47
2017-03-07,274.09,6.8967,1236.12,1215.1,21.02,1.73
2017-03-08,271.92,6.9023,1225.34,1208.5,16.84,1.39
2017-03-09,270.31,6.9119,1216.39,1202.4,13.99,1.16
2017-03-12,272.49,6.9119,1226.2,1202.4,23.8,1.98
2017-03-13,271.47,6.8566,1231.46,1202.4,29.06,2.42
2017-03-14,271.58,6.913,1221.91,1201.9,20.01,1.67
2017-03-15,275.79,6.9145,1240.59,1200.1,40.49,3.37
2017-03-16,275.78,6.9136,1240.7,1226.5,14.2,1.16
2017-03-19,276.93,6.9136,1245.88,1226.5,19.38,1.58
2017-03-20,275.98,6.9041,1243.31,1233.6,9.71,0.79
2017-03-21,278.46,6.906,1254.14,1246.1,8.04,0.65
2017-03-22,278.38,6.8849,1257.62,1249.3,8.32,0.67
2017-03-23,277.94,6.883,1255.98,1246.9,9.08,0.73
2017-03-26,280.61,6.8535,1273.5,1246.9,26.6,2.13
2017-03-27,280.17,6.8721,1268.06,1255.4,12.66,1.01
2017-03-28,279.64,6.8783,1264.52,1255.3,9.22,0.73
2017-03-29,279.7,6.8877,1263.07,1253.4,9.67,0.77
2017-03-30,277.99,6.889,1255.11,1245.0,10.11,0.81
2017-04-04,280.03,6.8852,1265.02,1255.0,10.02,0.8
2017-04-05,280.42,6.8939,1265.18,1245.4,19.78,1.59
2017-04-06,283.18,6.8978,1276.91,1250.3,26.61,2.13
2017-04-09,281.52,6.9057,1267.97,1250.3,17.67,1.41
2017-04-10,281.53,6.9033,1268.46,1251.1,17.36,1.39
2017-04-11,284.53,6.8908,1284.3,1271.2,13.1,1.03
2017-04-12,286.25,6.8909,1292.05,1275.3,16.75,1.31
2017-04-13,286.8,6.8865,1295.36,1285.9,9.46,0.74
2017-04-16,286.48,6.891,1293.07,1285.9,7.17,0.56
2017-04-17,286.03,6.8686,1295.25,1289.4,5.85,0.45
2017-04-18,285.75,6.8819,1291.48,1291.7,-0.22,-0.02
2017-04-19,285.23,6.886,1288.36,1281.4,6.96,0.54
2017-04-20,285.11,6.8817,1288.62,1281.9,6.72,0.52
2017-04-23,283.49,6.7921,1298.2,1281.9,16.3,1.27
2017-04-24,283.39,6.8825,1280.7,1275.8,4.9,0.38
2017-04-25,282.17,6.8817,1275.33,1265.6,9.73,0.77
2017-04-26,282.81,6.8921,1276.3,1262.1,14.2,1.12
2017-04-27,282.67,6.8969,1274.78,1263.7,11.08,0.88
2017-05-01,280.79,6.893,1267.02,1253.3,13.72,1.09
2017-05-02,280.04,6.8935,1263.54,1255.1,8.44,0.67
2017-05-03,276.41,6.8967,1246.58,1246.4,0.18,0.01
2017-05-04,275.73,6.8954,1243.75,1226.5,17.25,1.41
2017-05-07,275.3,6.8847,1243.74,1226.5,17.24,1.41
2017-05-08,274.59,6.9045,1236.98,1225.3,11.68,0.95
2017-05-09,273.91,6.9071,1233.45,1214.3,19.15,1.58
2017-05-10,274.02,6.903,1234.68,1217.3,17.38,1.43
2017-05-11,274.9,6.9037,1238.52,1222.7,15.82,1.29
2017-05-14,275.73,6.9021,1242.54,1222.7,19.84,1.62
2017-05-15,276.49,6.894,1247.43,1228.6,18.83,1.53
2017-05-16,277.63,6.8886,1253.56,1235.0,18.56,1.5
2017-05-17,280.6,6.8813,1268.31,1257.5,10.81,0.86
2017-05-18,279.28,6.8891,1260.92,1251.7,9.22,0.74
2017-05-21,279.76,6.8539,1269.57,1251.7,17.87,1.43
2017-05-22,281.41,6.8844,1271.4,1260.7,10.7,0.85
2017-05-23,278.55,6.8912,1257.24,1254.8,2.44,0.19
2017-05-24,280.04,6.89,1264.18,1252.4,11.78,0.94
2017-05-25,279.6,6.8677,1266.29,1255.8,10.49,0.84
2017-05-30,278.9,6.8558,1265.32,1262.1,3.22,0.25
2017-05-31,278.63,6.8112,1272.37,1272.0,0.37,0.03
2017-06-01,277.96,6.8086,1269.79,1267.0,2.79,0.22
2017-06-04,281.35,6.8128,1284.49,1267.0,17.49,1.38
2017-06-05,282.97,6.8028,1293.78,1279.3,14.48,1.13
2017-06-06,283.67,6.7957,1298.34,1294.4,3.94,0.3
2017-06-07,283.13,6.7975,1295.52,1290.1,5.42,0.42
2017-06-08,280.3,6.7992,1282.25,1276.3,5.95,0.47
2017-06-11,278.7,6.7848,1277.64,1276.3,1.34,0.11
2017-06-12,278.36,6.7976,1273.68,1266.1,7.58,0.6
2017-06-13,279.07,6.7988,1276.7,1265.8,10.9,0.86
2017-06-14,277.37,6.791,1270.38,1272.8,-2.42,-0.19
2017-06-15,276.75,6.8085,1264.29,1252.2,12.09,0.97
2017-06-18,276.18,6.8034,1262.63,1252.2,10.43,0.83
2017-06-19,275.91,6.8197,1258.38,1244.2,14.18,1.14
2017-06-20,275.69,6.8264,1256.14,1241.0,15.14,1.22
2017-06-21,277.3,6.8283,1263.12,1243.4,19.72,1.59
2017-06-22,277.76,6.8346,1264.05,1247.6,16.45,1.32
2017-06-25,278.03,6.8342,1265.36,1247.6,17.76,1.42
2017-06-26,276.41,6.8398,1256.95,1246.3,10.65,0.85
2017-06-27,276.11,6.8126,1260.6,1246.4,14.2,1.14
2017-06-28,275.59,6.8,1260.56,1248.0,12.56,1.01
2017-06-29,273.0,6.7857,1251.34,1244.2,7.14,0.57
2017-07-02,271.87,6.7781,1247.56,1244.2,3.36,0.27
2017-07-03,269.73,6.7998,1233.79,1217.9,15.89,1.3
2017-07-04,270.0,6.7987,1235.23,1217.9,17.33,1.42
2017-07-05,270.35,6.8008,1236.45,1220.4,16.05,1.31
2017-07-06,269.52,6.7999,1232.81,1222.2,10.61,0.87
2017-07-09,266.45,6.8029,1218.23,1222.2,-3.97,-0.32
2017-07-10,267.3,6.8029,1222.12,1212.1,10.02,0.83
2017-07-11,268.58,6.8017,1228.19,1213.6,14.59,1.2
2017-07-12,268.9,6.788,1232.13,1218.1,14.03,1.15
2017-07-13,267.99,6.7826,1228.94,1216.3,12.64,1.04
2017-07-16,270.16,6.7405,1246.63,1216.3,30.33,2.49
2017-07-17,271.17,6.7695,1245.93,1232.8,13.13,1.07
2017-07-18,271.39,6.7454,1251.4,1241.1,10.3,0.83
2017-07-19,271.36,6.7513,1250.17,1241.2,8.97,0.72
2017-07-20,272.69,6.7589,1254.88,1244.8,10.08,0.81
2017-07-23,273.84,6.7197,1267.52,1244.8,22.72,1.83
2017-07-24,274.4,6.7501,1264.4,1253.9,10.5,0.84
2017-07-25,271.95,6.7498,1253.16,1251.7,1.46,0.12
2017-07-26,274.74,6.754,1265.23,1249.0,16.23,1.3
2017-07-27,274.79,6.74,1268.09,1259.6,8.49,0.67
2017-07-30,275.46,6.7389,1271.39,1259.6,11.79,0.94
2017-07-31,275.37,6.7255,1273.51,1266.6,6.91,0.55
2017-08-01,274.95,6.7137,1273.8,1272.6,1.2,0.09
2017-08-02,274.22,6.7217,1268.9,1271.8,-2.9,-0.23
2017-08-03,275.47,6.7156,1275.85,1267.8,8.05,0.63
2017-08-06,273.31,6.7657,1256.47,1267.8,-11.33,-0.89
2017-08-07,272.7,6.7215,1261.91,1258.2,3.71,0.29
2017-08-08,273.69,6.7098,1268.7,1256.4,12.3,0.98
2017-08-09,275.77,6.6718,1285.62,1273.0,12.62,0.99
2017-08-10,276.86,6.6458,1295.75,1283.7,12.05,0.94
2017-08-13,276.79,6.662,1292.27,1283.7,8.57,0.67
2017-08-14,274.81,6.6687,1281.74,1284.2,-2.46,-0.19
2017-08-15,274.62,6.6844,1277.85,1273.7,4.15,0.33
2017-08-16,277.03,6.6897,1288.04,1276.9,11.14,0.87
2017-08-17,277.46,6.6777,1292.36,1286.4,5.96,0.46
2017-08-20,277.02,6.6687,1292.05,1286.4,5.65,0.44
2017-08-21,276.92,6.6659,1292.12,1290.8,1.32,0.1
2017-08-22,276.92,6.6617,1292.94,1285.1,7.84,0.61
2017-08-23,277.25,6.6583,1295.14,1288.9,6.24,0.48
2017-08-24,276.93,6.6613,1293.06,1286.5,6.56,0.51
2017-08-27,277.98,6.5829,1313.42,1286.5,26.92,2.09
2017-08-28,281.08,6.6074,1323.15,1309.7,13.45,1.03
2017-08-29,278.35,6.5954,1312.68,1313.1,-0.42,-0.03
2017-08-30,277.69,6.5957,1309.51,1308.1,1.41,0.11
2017-08-31,280.2,6.5898,1322.53,1316.2,6.33,0.48
2017-09-03,282.11,6.5465,1340.35,1316.2,24.15,1.83
2017-09-04,281.62,6.5299,1341.42,1316.2,25.22,1.92
2017-09-05,281.79,6.5374,1340.69,1339.2,1.49,0.11
2017-09-06,281.35,6.5212,1341.93,1333.9,8.03,0.6
2017-09-07,281.65,6.4846,1350.94,1345.1,5.84,0.43
2017-09-10,280.95,6.5309,1338.03,1345.1,-7.07,-0.53
2017-09-11,279.84,6.5304,1332.84,1331.0,1.84,0.14
2017-09-12,280.35,6.535,1334.33,1328.0,6.33,0.48
2017-09-13,279.45,6.5422,1328.58,1323.4,5.18,0.39
2017-09-14,280.84,6.5548,1332.63,1324.7,7.93,0.6
2017-09-17,278.98,6.5507,1324.63,1324.7,-0.07,-0.01
2017-09-18,278.5,6.5731,1317.84,1306.3,11.54,0.88
2017-09-19,278.8,6.5833,1317.22,1306.2,11.02,0.84
2017-09-20,276.72,6.5749,1309.06,1312.0,-2.94,-0.22
2017-09-21,276.39,6.59,1304.51,1290.6,13.91,1.08
2017-09-24,276.25,6.6046,1300.96,1290.6,10.36,0.8
2017-09-25,280.78,6.6205,1319.12,1306.8,12.32,0.94
2017-09-26,278.33,6.6396,1303.85,1297.0,6.85,0.53
2017-09-27,276.31,6.6405,1294.21,1283.4,10.81,0.84
2017-09-28,277.52,6.665,1295.1,1285.5,9.6,0.75
2017-10-08,276.23,6.65,1291.99,1285.5,6.49,0.5
2017-10-09,275.86,6.6253,1295.07,1281.8,13.27,1.03
2017-10-10,275.35,6.5714,1303.28,1290.6,12.68,0.98
2017-10-11,276.46,6.5895,1304.93,1285.8,19.13,1.49
2017-10-12,276.33,6.588,1304.62,1293.3,11.32,0.88
2017-10-15,277.48,6.5833,1310.98,1293.3,17.68,1.37
2017-10-16,276.39,6.5885,1304.8,1299.9,4.9,0.38
2017-10-17,275.38,6.622,1293.46,1283.0,10.46,0.82
2017-10-18,274.66,6.6278,1288.95,1279.9,9.05,0.71
2017-10-19,274.96,6.6141,1293.03,1286.9,6.13,0.48
2017-10-22,274.04,6.6388,1283.91,1286.9,-2.99,-0.23
2017-10-23,274.94,6.6383,1288.22,1277.7,10.52,0.82
2017-10-24,273.72,6.636,1282.95,1275.0,7.95,0.62
2017-10-25,274.76,6.6376,1287.51,1275.4,12.11,0.95
2017-10-26,273.07,6.6411,1278.92,1266.3,12.62,1.0
2017-10-29,273.23,6.6411,1279.67,1266.3,13.37,1.06
2017-10-30,273.67,6.659,1278.28,1274.1,4.18,0.33
2017-10-31,273.36,6.6424,1280.03,1267.0,13.03,1.03
2017-11-01,273.21,6.6358,1280.6,1274.1,6.5,0.51
2017-11-02,273.61,6.5994,1289.54,1274.9,14.64,1.15
2017-11-05,273.13,6.5994,1287.28,1274.9,12.38,0.97
2017-11-06,274.39,6.638,1285.7,1279.4,6.3,0.49
2017-11-07,274.41,6.6335,1286.67,1273.7,12.97,1.02
2017-11-08,275.3,6.6398,1289.62,1281.6,8.02,0.63
2017-11-09,276.15,6.6266,1296.17,1285.6,10.57,0.82
2017-11-12,274.79,6.6266,1289.79,1285.6,4.19,0.33
2017-11-13,274.38,6.6393,1285.4,1277.3,8.1,0.63
2017-11-14,274.92,6.6386,1288.07,1281.5,6.57,0.51
2017-11-15,274.3,6.6356,1285.74,1276.5,9.24,0.72
2017-11-16,274.97,6.6356,1288.88,1277.4,11.48,0.9
2017-11-19,276.4,6.6356,1295.59,1277.4,18.19,1.42
2017-11-20,274.74,6.6619,1282.72,1274.6,8.12,0.64
2017-11-21,274.68,6.6335,1287.93,1281.1,6.83,0.53
2017-11-22,274.96,6.6292,1290.08,1291.6,-1.52,-0.12
2017-11-23,275.01,6.6109,1293.89,1291.6,2.29,0.18
2017-11-26,275.17,6.6109,1294.64,1291.6,3.04,0.24
2017-11-27,275.99,6.6012,1300.41,1293.8,6.61,0.51
2017-11-28,276.09,6.5953,1302.04,1294.7,7.34,0.57
2017-11-29,274.14,6.6094,1290.09,1282.1,7.99,0.62
2017-11-30,272.85,6.6083,1284.23,1273.2,11.03,0.87
2017-12-03,272.36,6.6083,1281.92,1273.2,8.72,0.69
2017-12-04,272.83,6.6346,1279.05,1274.3,4.75,0.37
2017-12-05,271.19,6.6189,1274.37,1261.6,12.77,1.01
2017-12-06,269.71,6.6168,1267.82,1262.8,5.02,0.4
2017-12-07,267.66,6.6144,1258.64,1249.8,8.84,0.71
2017-12-10,267.79,6.6144,1259.25,1249.8,9.45,0.76
2017-12-11,267.05,6.6183,1255.03,1243.7,11.33,0.91
2017-12-12,267.09,6.6171,1255.45,1238.5,16.95,1.37
